Treatment,Cage,Bag,Oyster,Height,Length,Width,Cup.ratio,Shell.shape
BPi,,,1,41,29,11,0.27,0.62
BPi,,,2,53,37,15,0.28,0.48
BPi,,,3,50,24,15,0.30,1.76
BPi,,,4,55,30,15,0.27,1.00
BPi,,,5,48,31,12,0.25,0.81
BPi,,,6,51,30,15,0.29,0.38
BPi,,,7,35,29,11,0.31,0.99
BPi,,,8,34,22,10,0.29,0.12
BPi,,,9,58,39,16,0.28,0.51
BPi,,,10,52,40,15,0.29,1.02
BPi,,,11,49,24,12,0.24,1.99
BPi,,,12,28,20,8,0.29,0.29
BPi,,,13,41,32,15,0.37,0.45
BPi,,,14,32,25,15,0.47,1.24
BPi,,,15,70,41,15,0.21,2.52
BPi,,,16,55,43,16,0.29,1.20
BPi,,,17,38,27,10,0.26,0.67
BPi,,,18,40,30,11,0.28,0.80
BPi,,,19,44,29,12,0.27,0.40
BPi,,,20,50,30,11,0.22,1.59
BPi,,,21,53,36,15,0.28,0.38
BPi,,,22,58,37,14,0.24,1.19
BPi,,,23,42,34,14,0.33,0.80
BPi,,,24,45,29,13,0.29,0.21
BPi,,,25,65,39,16,0.25,1.24
BPi,,,26,28,25,9,0.32,1.37
BPi,,,27,34,26,9,0.26,0.94
BPi,,,28,46,40,12,0.26,2.98
BPi,,,29,42,34,13,0.31,1.00
BPi,,,30,46,29,9,0.20,2.20
BPi,,,31,70,43,11,0.16,5.62
BPi,,,32,37,23,10,0.27,0.36
BPi,,,33,53,39,13,0.25,1.62
BPi,,,34,56,37,14,0.25,0.99
BPi,,,35,57,31,11,0.19,3.09
BPi,,,36,38,26,9,0.24,1.00
BPi,,,37,37,22,9,0.24,0.76
BPi,,,38,34,27,10,0.29,0.82
BPi,,,39,60,35,18,0.30,0.44
BPi,,,40,47,25,12,0.26,1.20
BPi,,,41,47,23,12,0.26,1.77
BPi,,,42,53,32,16,0.30,0.25
BPi,,,43,49,30,12,0.24,0.93
BPi,,,44,61,36,16,0.26,0.86
BPi,,,45,47,35,13,0.28,0.86
BPi,,,46,67,48,19,0.28,0.75
BPi,,,47,38,20,17,0.45,2.63
BPi,,,48,38,29,9,0.24,1.59
BPi,,,49,55,41,20,0.36,0.32
BPi,,,50,40,29,10,0.25,1.04
BPi,,,51,66,40,17,0.26,0.95
BPi,,,52,35,24,8,0.23,1.09
BPi,,,53,65,36,14,0.22,2.51
BPi,,,54,46,36,14,0.30,0.83
BPi,,,55,55,34,13,0.24,1.25
BPi,,,56,42,27,11,0.26,0.51
BPi,,,57,62,39,16,0.26,0.84
BPi,,,58,54,32,13,0.24,1.18
BPi,,,59,27,20,9,0.33,0.14
BPi,,,60,45,34,13,0.29,0.74
BPi,,,61,38,24,7,0.18,2.16
BPi,,,62,35,25,10,0.29,0.36
BPi,,,63,57,30,14,0.25,1.71
BPi,,,64,44,32,13,0.30,0.42
BPi,,,65,25,20,7,0.28,0.77
BPi,,,66,30,23,8,0.27,0.82
BPi,,,67,50,39,14,0.28,1.26
BPi,,,68,45,33,16,0.36,0.18
BPi,,,69,51,29,14,0.27,0.69
BPi,,,70,32,23,8,0.25,0.79
BPi,,,71,29,19,8,0.28,0.23
BPi,,,72,55,34,11,0.20,2.44
BPi,,,73,52,34,14,0.27,0.52
BPi,,,74,47,35,11,0.23,1.83
BPi,,,75,35,28,9,0.26,1.44
BPi,,,76,60,36,13,0.22,2.03
BPi,,,77,42,29,10,0.24,1.11
BPi,,,78,64,36,18,0.28,0.85
BPi,,,79,60,26,14,0.23,4.04
BPi,,,80,54,35,13,0.24,1.15
BPi,,,81,60,32,17,0.28,1.15
BPi,,,82,56,32,16,0.29,0.62
BPi,,,83,29,25,9,0.31,1.17
BPi,,,84,37,25,8,0.22,1.39
BPi,,,85,37,28,10,0.27,0.87
BPi,,,86,35,25,10,0.29,0.36
BPi,,,87,50,38,15,0.30,0.71
BPi,,,88,31,19,9,0.29,0.17
BPi,,,89,35,23,9,0.26,0.51
BPi,,,90,39,30,12,0.31,0.56
BPi,,,91,30,25,9,0.30,1.02
BPi,,,92,50,37,11,0.22,2.34
BPi,,,93,40,24,10,0.25,0.70
BPi,,,94,25,19,6,0.24,0.98
BPi,,,95,27,21,7,0.26,0.91
BPi,,,96,48,40,12,0.25,2.72
BPo,,,1,50,34,11,0.22,1.78
BPo,,,2,31,27,8,0.26,2.08
BPo,,,3,50,27,11,0.22,1.92
BPo,,,4,44,30,8,0.18,2.83
BPo,,,5,52,38,19,0.37,0.23
BPo,,,6,55,35,11,0.20,2.48
BPo,,,7,52,33,14,0.27,0.51
BPo,,,8,45,29,8,0.18,2.84
BPo,,,9,64,36,14,0.22,2.28
BPo,,,10,45,30,10,0.22,1.47
BPo,,,11,28,29,10,0.36,3.01
BPo,,,12,40,29,8,0.20,2.31
BPo,,,13,39,26,8,0.21,1.71
BPo,,,14,40,26,10,0.25,0.68
BPo,,,15,42,27,12,0.29,0.22
BPo,,,16,37,26,8,0.22,1.54
BPo,,,17,41,30,12,0.29,0.45
BPo,,,18,40,24,8,0.20,1.78
BPo,,,19,38,24,8,0.21,1.43
BPo,,,20,34,38,11,0.32,5.80
BPo,,,21,65,41,14,0.22,2.24
BPo,,,22,37,26,9,0.24,0.94
BPo,,,23,48,32,9,0.19,2.75
BPo,,,24,40,30,10,0.25,1.25
BPo,,,25,42,27,15,0.36,0.11
BPo,,,26,42,27,9,0.21,1.50
BPo,,,27,37,21,9,0.24,0.87
BPo,,,28,54,36,13,0.24,1.21
BPo,,,29,28,28,10,0.36,2.48
BPo,,,30,39,28,8,0.21,2.04
BPo,,,31,41,27,10,0.24,0.83
BPo,,,32,51,35,12,0.24,1.40
BPo,,,33,39,27,8,0.21,1.85
BPo,,,34,65,40,15,0.23,1.67
BPo,,,35,57,31,19,0.33,0.92
BPo,,,36,58,35,15,0.26,0.82
BPo,,,37,45,26,10,0.22,1.44
BPo,,,38,62,40,15,0.24,1.27
BPo,,,39,36,25,7,0.19,2.01
BPo,,,40,41,33,14,0.34,0.69
BPo,,,41,52,41,13,0.25,2.16
BPo,,,42,44,27,9,0.20,1.81
BPo,,,43,62,36,17,0.27,0.74
BPo,,,44,40,28,13,0.33,0.06
BPo,,,45,40,25,14,0.35,0.13
BPo,,,46,47,30,11,0.23,1.14
BPo,,,47,36,25,9,0.25,0.76
BPo,,,48,49,32,15,0.31,0.08
BPo,,,49,52,38,14,0.27,0.96
BPo,,,50,44,30,11,0.25,0.86
BPo,,,51,37,25,9,0.24,0.82
BPo,,,52,59,31,12,0.20,2.99
BPo,,,53,52,34,12,0.23,1.39
BPo,,,54,53,33,12,0.23,1.48
BPo,,,55,32,23,8,0.25,0.79
BPo,,,56,42,29,11,0.26,0.65
BPo,,,57,60,34,13,0.22,2.18
BPo,,,58,59,40,15,0.25,1.02
BPo,,,59,47,30,10,0.21,1.71
BPo,,,60,52,32,10,0.19,2.60
BPo,,,61,54,29,12,0.22,2.04
BPo,,,62,51,39,12,0.24,2.21
BPo,,,63,66,37,15,0.23,2.08
BPo,,,64,62,33,12,0.19,3.46
BPo,,,65,48,27,11,0.23,1.45
BPo,,,66,52,36,13,0.25,1.08
BPo,,,67,43,26,10,0.23,1.08
