Location,Gear,Treatment,Cage,Bag,Oyster,Height,Length,Width,Cup.ratio,Shell.shape,Sum actual dimen.,3:2:1 exp. height,3:2:1 exp. length,3:2:1 exp. width,Chi-square
Inside,BP,BPi,,,1,63,44,15,0.24,1.74,122,61,40.66666667,20.33333333,1.737704918
Inside,BP,BPi,,,2,63,45,14,0.22,2.50,122,61,40.66666667,20.33333333,2.5
Inside,BP,BPi,,,3,65,34,14,0.22,2.88,113,56.5,37.66666667,18.83333333,2.876106195
Inside,BP,BPi,,,4,41,35,11,0.27,2.23,87,43.5,29,14.5,2.229885057
Inside,BP,BPi,,,5,58,38,14,0.24,1.24,110,55,36.66666667,18.33333333,1.236363636
Inside,BP,BPi,,,6,54,34,13,0.24,1.12,101,50.5,33.66666667,16.83333333,1.118811881
Inside,BP,BPi,,,7,34,28,9,0.26,1.54,71,35.5,23.66666667,11.83333333,1.535211268
Inside,BP,BPi,,,8,36,30,9,0.25,2.04,75,37.5,25,12.5,2.04
Inside,BP,BPi,,,9,40,31,10,0.25,1.51,81,40.5,27,13.5,1.50617284
Inside,BP,BPi,,,10,48,34,11,0.23,1.65,93,46.5,31,15.5,1.64516129
Inside,BP,BPi,,,11,33,27,7,0.21,2.54,67,33.5,22.33333333,11.16666667,2.537313433
Inside,BP,BPi,,,12,70,44,15,0.21,2.46,129,64.5,43,21.5,2.457364341
Inside,BP,BPi,,,13,57,37,14,0.25,1.08,108,54,36,18,1.083333333
Inside,BP,BPi,,,14,48,40,14,0.29,1.76,102,51,34,17,1.764705882
Inside,BP,BPi,,,15,45,37,10,0.22,3.18,92,46,30.66666667,15.33333333,3.184782609
Inside,BP,BPi,,,16,38,32,9,0.24,2.59,79,39.5,26.33333333,13.16666667,2.594936709
Inside,BP,BPi,,,17,60,38,15,0.25,1.00,113,56.5,37.66666667,18.83333333,1
Inside,BP,BPi,,,18,51,40,11,0.22,3.18,102,51,34,17,3.176470588
Inside,BP,BPi,,,19,65,45,20,0.31,0.19,130,65,43.33333333,21.66666667,0.1923076923
Inside,BP,BPi,,,20,58,37,17,0.29,0.22,112,56,37.33333333,18.66666667,0.2232142857
Inside,BP,BPi,,,21,45,38,12,0.27,2.33,95,47.5,31.66666667,15.83333333,2.326315789
Inside,BP,BPi,,,22,44,33,10,0.23,1.95,87,43.5,29,14.5,1.954022989
Inside,BP,BPi,,,23,53,53,12,0.23,8.35,118,59,39.33333333,19.66666667,8.347457627
Inside,BP,BPi,,,24,55,37,12,0.22,1.97,104,52,34.66666667,17.33333333,1.971153846
Inside,BP,BPi,,,25,47,32,12,0.26,0.80,91,45.5,30.33333333,15.16666667,0.8021978022
Inside,BP,BPi,,,26,37,30,9,0.24,1.95,76,38,25.33333333,12.66666667,1.947368421
Inside,BP,BPi,,,27,44,35,11,0.25,1.92,90,45,30,15,1.922222222
Inside,BP,BPi,,,28,57,34,15,0.26,0.75,106,53,35.33333333,17.66666667,0.7547169811
Inside,BP,BPi,,,29,38,25,6,0.16,3.16,69,34.5,23,11.5,3.15942029
Inside,BP,BPi,,,30,64,38,14,0.22,2.10,116,58,38.66666667,19.33333333,2.103448276
Inside,BP,BPi,,,31,49,41,13,0.27,2.43,103,51.5,34.33333333,17.16666667,2.427184466
Inside,BP,BPi,,,32,46,25,11,0.24,1.33,82,41,27.33333333,13.66666667,1.329268293
Inside,BP,BPi,,,33,45,31,10,0.22,1.59,86,43,28.66666667,14.33333333,1.593023256
Inside,BP,BPi,,,34,65,35,19,0.29,1.09,119,59.5,39.66666667,19.83333333,1.092436975
Inside,BP,BPi,,,35,39,24,8,0.21,1.59,71,35.5,23.66666667,11.83333333,1.591549296
Inside,BP,BPi,,,36,45,34,11,0.24,1.60,90,45,30,15,1.6
Inside,BP,BPi,,,37,55,38,11,0.20,2.81,104,52,34.66666667,17.33333333,2.807692308
Inside,BP,BPi,,,38,30,20,6,0.20,1.43,56,28,18.66666667,9.333333333,1.428571429
Inside,BP,BPi,,,39,49,30,13,0.27,0.57,92,46,30.66666667,15.33333333,0.5652173913
Inside,BP,BPi,,,40,60,33,14,0.23,1.81,107,53.5,35.66666667,17.83333333,1.813084112
Inside,BP,BPi,,,41,63,35,15,0.24,1.72,113,56.5,37.66666667,18.83333333,1.716814159
Inside,BP,BPi,,,42,40,31,9,0.23,2.11,80,40,26.66666667,13.33333333,2.1125
Inside,BP,BPi,,,43,47,39,14,0.30,1.57,100,50,33.33333333,16.66666667,1.57
Inside,BP,BPi,,,44,44,50,14,0.32,8.19,108,54,36,18,8.185185185
Inside,BP,BPi,,,45,35,37,13,0.37,4.07,85,42.5,28.33333333,14.16666667,4.070588235
Inside,BP,BPi,,,46,45,36,11,0.24,2.17,92,46,30.66666667,15.33333333,2.173913043
Inside,BP,BPi,,,47,54,35,12,0.22,1.68,101,50.5,33.66666667,16.83333333,1.683168317
Inside,BP,BPi,,,48,52,39,12,0.23,2.19,103,51.5,34.33333333,17.16666667,2.194174757
Inside,BP,BPi,,,49,30,24,12,0.40,0.55,66,33,22,11,0.5454545455
Inside,BP,BPi,,,50,54,37,14,0.26,0.86,105,52.5,35,17.5,0.8571428571
Inside,BP,BPi,,,51,51,46,14,0.27,3.65,111,55.5,37,18.5,3.648648649
Inside,BP,BPi,,,52,56,36,14,0.25,0.94,106,53,35.33333333,17.66666667,0.9433962264
Inside,BP,BPi,,,53,51,36,12,0.24,1.55,99,49.5,33,16.5,1.545454545
Inside,BP,BPi,,,54,49,33,12,0.24,1.03,94,47,31.33333333,15.66666667,1.031914894
