Date,Location,Gear,Treatment,Cage,Bag,Oyster,Height,Length,Width,Cup.ratio,Shell.shape,Replicate
6/14/22,Inside,BP,BPi,,,1,41,29,11,0.27,0.62,BPi
6/14/22,Inside,BP,BPi,,,2,53,37,15,0.28,0.48,BPi
6/14/22,Inside,BP,BPi,,,3,50,24,15,0.30,1.76,BPi
6/14/22,Inside,BP,BPi,,,4,55,30,15,0.27,1.00,BPi
6/14/22,Inside,BP,BPi,,,5,48,31,12,0.25,0.81,BPi
6/14/22,Inside,BP,BPi,,,6,51,30,15,0.29,0.38,BPi
6/14/22,Inside,BP,BPi,,,7,35,29,11,0.31,0.99,BPi
6/14/22,Inside,BP,BPi,,,8,34,22,10,0.29,0.12,BPi
6/14/22,Inside,BP,BPi,,,9,58,39,16,0.28,0.51,BPi
6/14/22,Inside,BP,BPi,,,10,52,40,15,0.29,1.02,BPi
6/14/22,Inside,BP,BPi,,,11,49,24,12,0.24,1.99,BPi
6/14/22,Inside,BP,BPi,,,12,28,20,8,0.29,0.29,BPi
6/14/22,Inside,BP,BPi,,,13,41,32,15,0.37,0.45,BPi
6/14/22,Inside,BP,BPi,,,14,32,25,15,0.47,1.24,BPi
6/14/22,Inside,BP,BPi,,,15,70,41,15,0.21,2.52,BPi
6/14/22,Inside,BP,BPi,,,16,55,43,16,0.29,1.20,BPi
6/14/22,Inside,BP,BPi,,,17,38,27,10,0.26,0.67,BPi
6/14/22,Inside,BP,BPi,,,18,40,30,11,0.28,0.80,BPi
6/14/22,Inside,BP,BPi,,,19,44,29,12,0.27,0.40,BPi
6/14/22,Inside,BP,BPi,,,20,50,30,11,0.22,1.59,BPi
6/14/22,Inside,BP,BPi,,,21,53,36,15,0.28,0.38,BPi
6/14/22,Inside,BP,BPi,,,22,58,37,14,0.24,1.19,BPi
6/14/22,Inside,BP,BPi,,,23,42,34,14,0.33,0.80,BPi
6/14/22,Inside,BP,BPi,,,24,45,29,13,0.29,0.21,BPi
6/14/22,Inside,BP,BPi,,,25,65,39,16,0.25,1.24,BPi
6/14/22,Inside,BP,BPi,,,26,28,25,9,0.32,1.37,BPi
6/14/22,Inside,BP,BPi,,,27,34,26,9,0.26,0.94,BPi
6/14/22,Inside,BP,BPi,,,28,46,40,12,0.26,2.98,BPi
6/14/22,Inside,BP,BPi,,,29,42,34,13,0.31,1.00,BPi
6/14/22,Inside,BP,BPi,,,30,46,29,9,0.20,2.20,BPi
6/14/22,Inside,BP,BPi,,,31,70,43,11,0.16,5.62,BPi
6/14/22,Inside,BP,BPi,,,32,37,23,10,0.27,0.36,BPi
6/14/22,Inside,BP,BPi,,,33,53,39,13,0.25,1.62,BPi
6/14/22,Inside,BP,BPi,,,34,56,37,14,0.25,0.99,BPi
6/14/22,Inside,BP,BPi,,,35,57,31,11,0.19,3.09,BPi
6/14/22,Inside,BP,BPi,,,36,38,26,9,0.24,1.00,BPi
6/14/22,Inside,BP,BPi,,,37,37,22,9,0.24,0.76,BPi
6/14/22,Inside,BP,BPi,,,38,34,27,10,0.29,0.82,BPi
6/14/22,Inside,BP,BPi,,,39,60,35,18,0.30,0.44,BPi
6/14/22,Inside,BP,BPi,,,40,47,25,12,0.26,1.20,BPi
6/14/22,Inside,BP,BPi,,,41,47,23,12,0.26,1.77,BPi
6/14/22,Inside,BP,BPi,,,42,53,32,16,0.30,0.25,BPi
6/14/22,Inside,BP,BPi,,,43,49,30,12,0.24,0.93,BPi
6/14/22,Inside,BP,BPi,,,44,61,36,16,0.26,0.86,BPi
6/14/22,Inside,BP,BPi,,,45,47,35,13,0.28,0.86,BPi
6/14/22,Inside,BP,BPi,,,46,67,48,19,0.28,0.75,BPi
6/14/22,Inside,BP,BPi,,,47,38,20,17,0.45,2.63,BPi
6/14/22,Inside,BP,BPi,,,48,38,29,9,0.24,1.59,BPi
6/14/22,Inside,BP,BPi,,,49,55,41,20,0.36,0.32,BPi
6/14/22,Inside,BP,BPi,,,50,40,29,10,0.25,1.04,BPi
6/14/22,Inside,BP,BPi,,,51,66,40,17,0.26,0.95,BPi
6/14/22,Inside,BP,BPi,,,52,35,24,8,0.23,1.09,BPi
6/14/22,Inside,BP,BPi,,,53,65,36,14,0.22,2.51,BPi
6/14/22,Inside,BP,BPi,,,54,46,36,14,0.30,0.83,BPi
6/14/22,Inside,BP,BPi,,,55,55,34,13,0.24,1.25,BPi
6/14/22,Inside,BP,BPi,,,56,42,27,11,0.26,0.51,BPi
6/14/22,Inside,BP,BPi,,,57,62,39,16,0.26,0.84,BPi
6/14/22,Inside,BP,BPi,,,58,54,32,13,0.24,1.18,BPi
6/14/22,Inside,BP,BPi,,,59,27,20,9,0.33,0.14,BPi
6/14/22,Inside,BP,BPi,,,60,45,34,13,0.29,0.74,BPi
6/14/22,Inside,BP,BPi,,,61,38,24,7,0.18,2.16,BPi
6/14/22,Inside,BP,BPi,,,62,35,25,10,0.29,0.36,BPi
6/14/22,Inside,BP,BPi,,,63,57,30,14,0.25,1.71,BPi
6/14/22,Inside,BP,BPi,,,64,44,32,13,0.30,0.42,BPi
6/14/22,Inside,BP,BPi,,,65,25,20,7,0.28,0.77,BPi
6/14/22,Inside,BP,BPi,,,66,30,23,8,0.27,0.82,BPi
6/14/22,Inside,BP,BPi,,,67,50,39,14,0.28,1.26,BPi
6/14/22,Inside,BP,BPi,,,68,45,33,16,0.36,0.18,BPi
6/14/22,Inside,BP,BPi,,,69,51,29,14,0.27,0.69,BPi
6/14/22,Inside,BP,BPi,,,70,32,23,8,0.25,0.79,BPi
6/14/22,Inside,BP,BPi,,,71,29,19,8,0.28,0.23,BPi
6/14/22,Inside,BP,BPi,,,72,55,34,11,0.20,2.44,BPi
6/14/22,Inside,BP,BPi,,,73,52,34,14,0.27,0.52,BPi
6/14/22,Inside,BP,BPi,,,74,47,35,11,0.23,1.83,BPi
6/14/22,Inside,BP,BPi,,,75,35,28,9,0.26,1.44,BPi
