Replicate,Location,Gear,Treatment,Cage,Bag,Oyster,Height,Length,Width,Cup.ratio,Shell.shape,Sum actual dimen.,3:2:1 exp. height,3:2:1 exp. length,3:2:1 exp. width,Chi-square
BPi,Inside,BP,BPi,,,1,74,50,20,0.27,0.81,144,72,48,24,0.8055555556
BPi,Inside,BP,BPi,,,2,83,66,21,0.25,3.48,170,85,56.66666667,28.33333333,3.482352941
BPi,Inside,BP,BPi,,,3,66,51,17,0.26,2.19,134,67,44.66666667,22.33333333,2.186567164
BPi,Inside,BP,BPi,,,4,66,51,21,0.32,0.85,138,69,46,23,0.847826087
BPi,Inside,BP,BPi,,,5,52,41,14,0.27,1.66,107,53.5,35.66666667,17.83333333,1.663551402
BPi,Inside,BP,BPi,,,6,70,49,16,0.23,2.33,135,67.5,45,22.5,2.325925926
BPi,Inside,BP,BPi,,,7,69,55,20,0.29,1.81,144,72,48,24,1.8125
BPi,Inside,BP,BPi,,,8,65,52,17,0.26,2.54,134,67,44.66666667,22.33333333,2.537313433
BPi,Inside,BP,BPi,,,9,65,57,18,0.28,3.86,140,70,46.66666667,23.33333333,3.864285714
BPi,Inside,BP,BPi,,,10,56,56,14,0.25,7.78,126,63,42,21,7.777777778
BPi,Inside,BP,BPi,,,11,78,52,20,0.26,1.20,150,75,50,25,1.2
BPi,Inside,BP,BPi,,,12,65,51,15,0.23,3.37,131,65.5,43.66666667,21.83333333,3.374045802
BPi,Inside,BP,BPi,,,13,80,62,21,0.26,2.51,163,81.5,54.33333333,27.16666667,2.509202454
BPi,Inside,BP,BPi,,,14,72,64,11,0.15,12.06,147,73.5,49,24.5,12.06122449
BPi,Inside,BP,BPi,,,15,65,59,16,0.25,5.92,140,70,46.66666667,23.33333333,5.921428571
BPi,Inside,BP,BPi,,,16,82,52,18,0.22,2.63,152,76,50.66666667,25.33333333,2.631578947
BPi,Inside,BP,BPi,,,17,62,45,18,0.29,0.66,125,62.5,41.66666667,20.83333333,0.656
BPi,Inside,BP,BPi,,,18,52,48,15,0.29,3.87,115,57.5,38.33333333,19.16666667,3.869565217
BPi,Inside,BP,BPi,,,19,57,45,15,0.26,2.00,117,58.5,39,19.5,2
BPi,Inside,BP,BPi,,,20,64,47,15,0.23,2.33,126,63,42,21,2.325396825
BPi,Inside,BP,BPi,,,21,79,51,18,0.23,2.20,148,74,49.33333333,24.66666667,2.195945946
BPi,Inside,BP,BPi,,,22,50,45,14,0.28,3.39,109,54.5,36.33333333,18.16666667,3.394495413
BPi,Inside,BP,BPi,,,23,76,60,20,0.26,2.67,156,78,52,26,2.666666667
BPi,Inside,BP,BPi,,,24,75,55,20,0.27,1.50,150,75,50,25,1.5
BPi,Inside,BP,BPi,,,25,61,44,15,0.25,1.67,120,60,40,20,1.666666667
BPi,Inside,BP,BPi,,,26,69,55,18,0.26,2.65,142,71,47.33333333,23.66666667,2.654929577
BPi,Inside,BP,BPi,,,27,73,47,14,0.19,3.77,134,67,44.66666667,22.33333333,3.768656716
BPi,Inside,BP,BPi,,,28,59,45,14,0.24,2.45,118,59,39.33333333,19.66666667,2.449152542
BPi,Inside,BP,BPi,,,29,74,52,18,0.24,1.89,144,72,48,24,1.888888889
BPi,Inside,BP,BPi,,,30,58,53,15,0.26,4.99,126,63,42,21,4.992063492
BPi,Inside,BP,BPi,,,31,62,36,14,0.23,1.86,112,56,37.33333333,18.66666667,1.857142857
BPi,Inside,BP,BPi,,,32,54,36,13,0.24,1.21,103,51.5,34.33333333,17.16666667,1.213592233
BPi,Inside,BP,BPi,,,33,49,43,14,0.29,2.73,106,53,35.33333333,17.66666667,2.726415094
BPi,Inside,BP,BPi,,,34,56,44,14,0.25,2.28,114,57,38,19,2.280701754
BPi,Inside,BP,BPi,,,35,69,46,17,0.25,1.36,132,66,44,22,1.363636364
BPi,Inside,BP,BPi,,,36,72,55,20,0.28,1.59,147,73.5,49,24.5,1.591836735
BPi,Inside,BP,BPi,,,37,58,52,16,0.28,3.97,126,63,42,21,3.968253968
BPi,Inside,BP,BPi,,,38,67,50,16,0.24,2.44,133,66.5,44.33333333,22.16666667,2.443609023
BPi,Inside,BP,BPi,,,39,53,47,14,0.26,3.73,114,57,38,19,3.728070175
BPi,Inside,BP,BPi,,,40,67,50,17,0.25,1.91,134,67,44.66666667,22.33333333,1.910447761
BPi,Inside,BP,BPi,,,41,65,44,16,0.25,1.35,125,62.5,41.66666667,20.83333333,1.352
BPi,Inside,BP,BPi,,,42,66,50,17,0.26,1.93,133,66.5,44.33333333,22.16666667,1.932330827
BPi,Inside,BP,BPi,,,43,68,57,17,0.25,3.98,142,71,47.33333333,23.66666667,3.978873239
BPi,Inside,BP,BPi,,,44,65,38,14,0.22,2.30,117,58.5,39,19.5,2.299145299
BPi,Inside,BP,BPi,,,45,62,52,17,0.27,2.85,131,65.5,43.66666667,21.83333333,2.847328244
BPi,Inside,BP,BPi,,,46,59,46,17,0.29,1.31,122,61,40.66666667,20.33333333,1.31147541
BPi,Inside,BP,BPi,,,47,55,41,13,0.24,2.07,109,54.5,36.33333333,18.16666667,2.073394495
BPi,Inside,BP,BPi,,,48,75,48,13,0.17,5.00,136,68,45.33333333,22.66666667,5
BPi,Inside,BP,BPi,,,49,81,56,17,0.21,3.56,154,77,51.33333333,25.66666667,3.558441558
BPi,Inside,BP,BPi,,,50,66,55,18,0.27,2.95,139,69.5,46.33333333,23.16666667,2.949640288
BPi,Inside,BP,BPi,,,51,65,56,20,0.31,2.67,141,70.5,47,23.5,2.673758865
BPi,Inside,BP,BPi,,,52,63,59,18,0.29,5.18,140,70,46.66666667,23.33333333,5.178571429
BPi,Inside,BP,BPi,,,53,53,40,16,0.30,0.67,109,54.5,36.33333333,18.16666667,0.6697247706
BPi,Inside,BP,BPi,,,54,60,52,16,0.27,3.63,128,64,42.66666667,21.33333333,3.625
BPi,Inside,BP,BPi,,,55,78,57,16,0.21,4.30,151,75.5,50.33333333,25.16666667,4.304635762
BPi,Inside,BP,BPi,,,56,62,52,22,0.35,1.53,136,68,45.33333333,22.66666667,1.529411765
BPi,Inside,BP,BPi,,,57,55,37,15,0.27,0.54,107,53.5,35.66666667,17.83333333,0.5420560748
BPi,Inside,BP,BPi,,,58,45,40,15,0.33,2.00,100,50,33.33333333,16.66666667,2
BPi,Inside,BP,BPi,,,59,57,43,13,0.23,2.57,113,56.5,37.66666667,18.83333333,2.566371681
BPi,Inside,BP,BPi,,,60,62,57,20,0.32,3.70,139,69.5,46.33333333,23.16666667,3.697841727
BPi,Inside,BP,BPi,,,61,68,53,16,0.24,3.23,137,68.5,45.66666667,22.83333333,3.226277372
BPi,Inside,BP,BPi,,,62,51,39,16,0.31,0.61,106,53,35.33333333,17.66666667,0.6132075472
